timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2015-05-10 16:00:00-05:00,3.86,78.8,73.95,29.84666667,0.0,0.0,0.0,0.0,0.0,17.1
2015-05-10 17:00:00-05:00,3.86,77.0,78.48,29.85,0.0,0.0,0.0,0.0,0.0,15.97
2015-05-10 18:00:00-05:00,3.86,75.8,86.87333333,29.87666667,0.0,0.0,0.0,0.0,0.0,17.68
2015-05-10 19:00:00-05:00,3.86,75.8,86.87333333,29.89,0.0,0.0,0.0,0.0,0.0,15.59
2015-05-10 20:00:00-05:00,3.86,76.4,85.15666667,29.88666667,0.0,0.0,0.0,0.0,0.0,16.29
2015-05-10 21:00:00-05:00,3.86,75.2,88.59,29.87666667,0.0,0.0,0.0,0.0,0.0,16.93
2015-05-10 22:00:00-05:00,3.86,75.2,88.59,29.87333333,0.0,0.0,0.0,0.0,0.0,17.25
2015-05-10 23:00:00-05:00,3.86,74.6,90.42666667,29.88,0.0,0.0,0.0,0.0,0.0,14.67
2015-05-11 00:00:00-05:00,3.86,74.0,92.26333333,29.89,0.0,0.0,0.0,0.0,0.0,15.61
2015-05-11 01:00:00-05:00,3.86,75.2,88.59,29.90666667,0.0,0.0,0.0,0.0,0.0,15.34
2015-05-11 02:00:00-05:00,3.86,75.2,88.59,29.94,0.0,0.0,0.0,0.0,0.0,15.02
2015-05-11 03:00:00-05:00,3.86,75.2,88.59,29.96,0.0,0.0,0.0,0.0,0.0,17.82
2015-05-11 04:00:00-05:00,3.8625,69.8,82.98,30.01,0.0,0.0,0.0,0.0,0.0025,16.1
2015-05-11 05:00:00-05:00,3.9725,68.0,93.97,30.03,0.0,0.0,0.0,0.0,0.11,14.01
2015-05-11 06:00:00-05:00,4.2325,69.8,88.34,30.04,0.0,0.0,0.0,0.0,0.26,16.52
2015-05-11 07:00:00-05:00,4.14,69.8,88.34,30.05,0.0,0.0,0.0,0.0,-0.0925,17.88
2015-05-11 08:00:00-05:00,4.0625,71.6,83.09,30.04,0.0,0.0,0.0,0.0,-0.0775,16.48
2015-05-11 09:00:00-05:00,4.015,71.6,78.04,30.04,0.0,0.0,0.0,0.0,-0.0475,13.33
2015-05-11 10:00:00-05:00,3.99,73.4,73.44,30.03,0.0,0.0,0.0,0.0,-0.025,14.48
2015-05-11 11:00:00-05:00,3.97,75.2,69.14,29.98,0.0,0.0,0.0,0.0,-0.02,16.48
2015-05-11 12:00:00-05:00,3.955,75.2,69.14,29.98,0.0,0.0,0.0,0.0,-0.015,14.02
2015-05-11 13:00:00-05:00,3.95,73.4,73.44,30.01,0.0,0.0,0.0,0.0,-0.005,15.32
2015-05-11 14:00:00-05:00,3.9575,72.8,74.97333333,30.02666667,0.0,0.0,0.0,0.0,0.0075,15.62
2015-05-11 15:00:00-05:00,3.98,70.4,81.33333333,30.05,0.0,0.0,0.0,0.0,0.0225,13.49
2015-05-11 16:00:00-05:00,3.9975,69.8,79.59333333,30.07333333,0.0,0.0,0.0,0.0,0.0175,14.45
2015-05-11 17:00:00-05:00,4.0,68.0,81.15666667,30.10666667,0.0,0.0,0.0,0.0,0.0025,10.55
2015-05-11 18:00:00-05:00,4.0075,68.0,82.86,30.11666667,0.0,0.0,0.0,0.0,0.0075,13.13
2015-05-11 19:00:00-05:00,3.9975,68.0,82.86,30.13333333,0.0,0.0,0.0,0.0,-0.01,13.98
2015-05-11 20:00:00-05:00,3.99,68.0,82.86,30.12666667,0.0,0.0,0.0,0.0,-0.0075,12.7
2015-05-11 21:00:00-05:00,3.9825,68.0,82.86,30.10333333,0.0,0.0,0.0,0.0,-0.0075,16.08
2015-05-11 22:00:00-05:00,3.975,66.2,92.00666667,30.08333333,0.0,0.0,0.0,0.0,-0.0075,12.33
2015-05-11 23:00:00-05:00,3.97,66.2,93.92,30.07666667,0.0,0.0,0.0,0.0,-0.005,13.44
2015-05-12 00:00:00-05:00,3.96,66.2,93.92,30.05666667,0.0,0.0,0.0,0.0,-0.01,14.06
2015-05-12 01:00:00-05:00,3.955,67.4,90.14666667,30.11,0.0,0.0,0.0,0.0,-0.005,15.55
2015-05-12 02:00:00-05:00,3.95,66.2,93.92,30.13,0.0,0.0,0.0,0.0,-0.005,12.02
2015-05-12 03:00:00-05:00,3.945,68.0,82.86,30.17,0.0,0.0,0.0,0.0,-0.005,15.07
2015-05-12 04:00:00-05:00,3.94,66.2,93.92,30.18,0.0,0.0,0.0,0.0,-0.005,13.62
2015-05-12 05:00:00-05:00,3.94,66.2,88.18,30.19,0.0,0.0,0.0,0.0,0.0,12.35
2015-05-12 06:00:00-05:00,3.94,66.2,93.92,30.19,0.0,0.0,0.0,0.0,0.0,14.01
2015-05-12 07:00:00-05:00,3.94,68.0,88.26,30.19,0.0,0.0,0.0,0.0,0.0,13.63
2015-05-12 08:00:00-05:00,3.94,69.8,88.34,30.19,0.0,0.0,0.0,0.0,0.0,12.6
2015-05-12 09:00:00-05:00,3.94,69.8,88.34,30.17,0.0,0.0,0.0,0.0,0.0,13.33
2015-05-12 10:00:00-05:00,3.94,68.9,91.155,30.15,0.0,0.0,0.0,0.0,0.0,12.71
2015-05-12 11:00:00-05:00,3.94,68.0,93.97,30.13,0.0,0.0,0.0,0.0,0.0,13.24
2015-05-12 12:00:00-05:00,3.94,69.8,88.34,30.12,0.0,0.0,0.0,0.0,0.0,13.83
2015-05-12 13:00:00-05:00,3.94,69.8,88.34,30.09,0.0,0.0,0.0,0.0,0.0,14.87
2015-05-12 14:00:00-05:00,3.94,69.8,88.34,30.09333333,0.0,0.0,0.0,0.0,0.0,11.41
2015-05-12 15:00:00-05:00,3.94,68.6,92.09333333,30.10666667,0.0,0.0,0.0,0.0,0.0,15.39
2015-05-12 16:00:00-05:00,3.94,68.6,92.09333333,30.13333333,0.0,0.0,0.0,0.0,0.0,10.42
2015-05-12 17:00:00-05:00,3.94,68.6,92.09333333,30.13666667,0.0,0.0,0.0,0.0,0.0,12.51
2015-05-12 18:00:00-05:00,3.93,69.2,86.52666667,30.12333333,0.0,0.0,0.0,0.0,-0.01,13.33
2015-05-12 19:00:00-05:00,3.93,68.0,88.26,30.11666667,0.0,0.0,0.0,0.0,0.0,12.9
2015-05-12 20:00:00-05:00,3.93,66.8,92.03333333,30.11,0.0,0.0,0.0,0.0,0.0,11.75
2015-05-12 21:00:00-05:00,3.93,66.2,93.92,30.1,0.0,0.0,0.0,0.0,0.0,12.18
2015-05-12 22:00:00-05:00,3.93,66.2,93.92,30.08666667,0.0,0.0,0.0,0.0,0.0,11.78
2015-05-12 23:00:00-05:00,3.92,66.2,93.92,30.07333333,0.0,0.0,0.0,0.0,-0.01,11.61
2015-05-13 00:00:00-05:00,3.92,66.2,93.92,30.07,0.02,0.02,0.02,0.02,0.0,13.72
2015-05-13 01:00:00-05:00,3.92,67.4,92.05,30.06333333,0.0,0.02,0.02,0.02,0.0,13.07
2015-05-13 02:00:00-05:00,3.92,68.9,91.155,30.06,0.0,0.02,0.02,0.02,0.0,11.74
2015-05-13 03:00:00-05:00,3.92,69.8,88.34,30.06,0.0,0.0,0.02,0.02,0.0,13.59
2015-05-13 04:00:00-05:00,3.92,69.8,88.34,30.08,0.0,0.0,0.02,0.02,0.0,12.81
2015-05-13 05:00:00-05:00,3.92,71.6,83.09,30.08,0.0,0.0,0.02,0.02,0.0,13.35
2015-05-13 06:00:00-05:00,3.9475,69.8,88.34,30.13,0.0,0.0,0.0,0.02,0.0275,13.06
2015-05-13 07:00:00-05:00,4.2175,65.3,91.03,30.16,0.0,0.0,0.0,0.02,0.27,11.26
2015-05-13 08:00:00-05:00,4.295,66.2,93.92,30.12,0.0,0.0,0.0,0.02,0.0775,11.52
2015-05-13 09:00:00-05:00,4.3,66.2,93.92,30.11,0.0,0.0,0.0,0.02,0.005,13.02
2015-05-13 10:00:00-05:00,4.325,66.2,93.92,30.09,0.0,0.0,0.0,0.02,0.025,12.81
2015-05-13 11:00:00-05:00,4.375,66.2,93.92,30.06,0.0,0.0,0.0,0.02,0.05,11.99
2015-05-13 12:00:00-05:00,4.4325,66.2,93.92,30.07,0.0,0.0,0.0,0.02,0.0575,12.1
2015-05-13 13:00:00-05:00,4.49,68.0,88.26,30.06,0.0,0.0,0.0,0.02,0.0575,13.43
2015-05-13 14:00:00-05:00,4.52,67.4,90.14666667,30.04666667,0.0,0.0,0.0,0.02,0.03,11.13
2015-05-13 15:00:00-05:00,4.53,66.2,93.92,30.06333333,0.05,0.05,0.05,0.07,0.01,13.56
2015-05-13 16:00:00-05:00,4.5325,66.2,88.18,30.05333333,0.15,0.2,0.2,0.22,0.0025,15.97
2015-05-13 17:00:00-05:00,4.53,66.2,88.18,30.05,0.0,0.2,0.2,0.22,-0.0025,15.86
2015-05-13 18:00:00-05:00,4.515,66.2,90.09333333,30.07666667,0.0,0.15,0.2,0.22,-0.015,17.35
2015-05-13 19:00:00-05:00,4.5,66.2,93.92,30.07666667,0.0,0.0,0.2,0.22,-0.015,16.93
2015-05-13 20:00:00-05:00,4.5,67.4,93.95333333,30.07666667,0.0,0.0,0.2,0.22,0.0,16.82
2015-05-13 21:00:00-05:00,4.495,69.2,90.21666667,30.07,0.0,0.0,0.15,0.22,-0.005,17.32
2015-05-13 22:00:00-05:00,4.4875,69.8,92.12,30.05666667,0.0,0.0,0.0,0.22,-0.0075,15.68
2015-05-13 23:00:00-05:00,4.475,69.8,94.01,30.04333333,0.0,0.0,0.0,0.22,-0.0125,16.38
2015-05-14 00:00:00-05:00,4.4625,69.8,94.01,30.05,0.0,0.0,0.0,0.2,-0.0125,15.1
2015-05-14 01:00:00-05:00,4.455,70.25,92.615,30.04,0.0,0.0,0.0,0.2,-0.0075,15.77
2015-05-14 02:00:00-05:00,4.45,71.6,94.06,30.06,0.0,0.0,0.0,0.2,-0.005,15.13
2015-05-14 03:00:00-05:00,4.45,73.4,94.1,30.07,0.0,0.0,0.0,0.2,0.0,15.31
2015-05-14 04:00:00-05:00,4.445,74.3,91.345,30.085,0.0,0.0,0.0,0.2,-0.005,15.81
2015-05-14 05:00:00-05:00,4.44,78.8,83.55,30.09,0.0,0.0,0.0,0.2,-0.005,14.02
2015-05-14 06:00:00-05:00,4.44,80.6,74.11,30.08,0.0,0.0,0.0,0.2,0.0,17.41
2015-05-14 07:00:00-05:00,4.43,82.4,69.9,30.07,0.0,0.0,0.0,0.2,-0.01,13.59
2015-05-14 08:00:00-05:00,4.43,84.2,65.95,30.03,0.0,0.0,0.0,0.2,0.0,13.24
2015-05-14 09:00:00-05:00,4.43,84.2,65.95,30.01,0.0,0.0,0.0,0.2,0.0,15.98
2015-05-14 10:00:00-05:00,4.42,84.2,65.95,29.99,0.0,0.0,0.0,0.2,-0.01,15.44
2015-05-14 11:00:00-05:00,4.42,73.4,83.21,30.01,0.0,0.0,0.0,0.2,0.0,15.15
2015-05-14 12:00:00-05:00,4.42,80.6,69.71,29.98,0.0,0.0,0.0,0.2,0.0,15.07
2015-05-14 13:00:00-05:00,4.4125,78.8,76.285,29.98,0.0,0.0,0.0,0.2,-0.0075,14.2
2015-05-14 14:00:00-05:00,4.41,76.4,83.50333333,29.96666667,0.0,0.0,0.0,0.2,-0.0025,13.06
2015-05-14 15:00:00-05:00,4.4,75.2,83.32,29.96666667,0.0,0.0,0.0,0.15,-0.01,14.14
2015-05-14 16:00:00-05:00,4.3975,74.6,85.05,29.95333333,0.0,0.0,0.0,0.0,-0.0025,13.15
2015-05-14 17:00:00-05:00,4.39,73.4,84.97666667,29.99,0.0,0.0,0.0,0.0,-0.0075,15.04
2015-05-14 18:00:00-05:00,4.39,73.4,84.97666667,30.0,0.0,0.0,0.0,0.0,0.0,13.62
2015-05-14 19:00:00-05:00,4.39,72.2,92.21,30.0,0.0,0.0,0.0,0.0,0.0,12.73
2015-05-14 20:00:00-05:00,4.38,72.8,90.36,29.98666667,0.0,0.0,0.0,0.0,-0.01,13.25
2015-05-14 21:00:00-05:00,4.38,72.2,92.21,29.97333333,0.0,0.0,0.0,0.0,0.0,14.05
2015-05-14 22:00:00-05:00,4.38,72.2,92.21,29.95333333,0.0,0.0,0.0,0.0,0.0,12.81
2015-05-14 23:00:00-05:00,4.37,72.2,92.21,29.95333333,0.0,0.0,0.0,0.0,-0.01,12.42
2015-05-15 00:00:00-05:00,4.37,71.6,94.06,29.96666667,0.01,0.01,0.01,0.01,0.0,13.85
2015-05-15 01:00:00-05:00,4.37,71.6,94.06,29.99,0.05,0.06,0.06,0.06,0.0,14.9
2015-05-15 02:00:00-05:00,4.385,71.6,94.06,30.015,0.0,0.06,0.06,0.06,0.015,13.91
2015-05-15 03:00:00-05:00,4.4425,71.6,94.06,30.03,0.0,0.05,0.06,0.06,0.0575,13.87
2015-05-15 04:00:00-05:00,4.56,70.7,91.2,30.025,0.0,0.0,0.06,0.06,0.1175,14.63
2015-05-15 05:00:00-05:00,4.6325,69.8,88.34,30.01,0.0,0.0,0.06,0.06,0.0725,12.53
2015-05-15 06:00:00-05:00,4.65,69.8,88.34,29.98,0.0,0.0,0.05,0.06,0.0175,12.5
2015-05-15 07:00:00-05:00,4.6225,69.8,82.98,29.97,0.0,0.0,0.0,0.06,-0.0275,13.25
2015-05-15 08:00:00-05:00,4.62,68.0,82.86,29.94,0.0,0.0,0.0,0.06,-0.0025,13.77
2015-05-15 09:00:00-05:00,4.6275,69.8,82.975,29.92,0.0,0.0,0.0,0.06,0.0075,14.33
2015-05-15 10:00:00-05:00,4.6275,71.6,83.09,29.9,0.0,0.0,0.0,0.06,0.0,15.64
2015-05-15 11:00:00-05:00,4.6175,75.2,69.14,29.89,0.0,0.0,0.0,0.06,-0.01,14.81
2015-05-15 12:00:00-05:00,4.615,75.2,69.14,29.89,0.0,0.0,0.0,0.06,-0.0025,13.51
2015-05-15 13:00:00-05:00,4.61,71.6,80.565,29.89,0.0,0.0,0.0,0.06,-0.005,13.61
2015-05-15 14:00:00-05:00,4.6025,71.6,78.04,29.89,0.0,0.0,0.0,0.06,-0.0075,12.35
2015-05-15 15:00:00-05:00,4.6,69.8,82.98,29.90333333,0.0,0.0,0.0,0.06,-0.0025,13.46
2015-05-15 16:00:00-05:00,4.5975,68.0,88.38666667,29.92,0.0,0.0,0.0,0.06,-0.0025,13.06
2015-05-15 17:00:00-05:00,4.59,67.4,90.14666667,29.93,0.0,0.0,0.0,0.06,-0.0075,13.72
2015-05-15 18:00:00-05:00,4.645,66.8,90.12,29.91666667,0.0,0.0,0.0,0.06,0.055,12.27
2015-05-15 19:00:00-05:00,5.1675,65.0,93.89333333,29.91,0.0,0.0,0.0,0.06,0.5225,13.82
2015-05-15 20:00:00-05:00,5.435,66.2,93.92,29.9,0.0,0.0,0.0,0.06,0.2675,14.97
2015-05-15 21:00:00-05:00,5.405,67.4,93.95333333,29.9,0.0,0.0,0.0,0.06,-0.03,12.93
2015-05-15 22:00:00-05:00,5.355,68.0,93.97,29.90666667,0.0,0.0,0.0,0.06,-0.05,13.47
2015-05-15 23:00:00-05:00,5.3025,68.0,93.97,29.89666667,0.0,0.0,0.0,0.06,-0.0525,13.75
2015-05-16 00:00:00-05:00,5.245,68.0,88.26,29.88666667,0.0,0.0,0.0,0.05,-0.0575,12.38
2015-05-16 01:00:00-05:00,5.195,68.0,92.06666667,29.88333333,0.0,0.0,0.0,0.0,-0.05,13.05
2015-05-16 02:00:00-05:00,5.1475,33.8,93.03833333,29.9,0.0,0.0,0.0,0.0,-0.0475,12.76
2015-05-16 03:00:00-05:00,5.11,69.8,94.01,29.91,0.0,0.0,0.0,0.0,-0.0375,12.8
2015-05-16 04:00:00-05:00,5.075,73.4,88.51,29.91,0.0,0.0,0.0,0.0,-0.035,11.69
2015-05-16 05:00:00-05:00,5.04,77.9,81.03,29.9,0.0,0.0,0.0,0.0,-0.035,12.57
2015-05-16 06:00:00-05:00,5.01,78.8,78.62,29.89,0.0,0.0,0.0,0.0,-0.03,13.06
2015-05-16 07:00:00-05:00,4.99,84.2,65.95,29.87,0.0,0.0,0.0,0.0,-0.02,14.13
2015-05-16 08:00:00-05:00,4.97,84.2,65.95,29.85,0.0,0.0,0.0,0.0,-0.02,13.46
2015-05-16 09:00:00-05:00,4.9525,84.2,65.95,29.84,0.0,0.0,0.0,0.0,-0.0175,14.81
2015-05-16 10:00:00-05:00,4.9325,84.2,65.95,29.82,0.0,0.0,0.0,0.0,-0.02,11.23
2015-05-16 11:00:00-05:00,4.9125,84.2,65.95,29.82,0.0,0.0,0.0,0.0,-0.02,13.13
2015-05-16 12:00:00-05:00,4.905,84.2,65.95,29.8,0.0,0.0,0.0,0.0,-0.0075,12.22
2015-05-16 13:00:00-05:00,4.885,82.4,69.9,29.8,0.0,0.0,0.0,0.0,-0.02,14.56
2015-05-16 14:00:00-05:00,4.8725,80.6,71.17666667,29.80666667,0.0,0.0,0.0,0.0,-0.0125,10.9
2015-05-16 15:00:00-05:00,4.85,78.2,75.46,29.82,0.0,0.0,0.0,0.0,-0.0225,10.79
2015-05-16 16:00:00-05:00,4.8425,77.0,80.13333333,29.82666667,0.0,0.0,0.0,0.0,-0.0075,11.01
2015-05-16 17:00:00-05:00,4.825,75.8,86.87333333,29.84666667,0.0,0.0,0.0,0.0,-0.0175,9.12
2015-05-16 18:00:00-05:00,4.815,75.2,88.59,29.85666667,0.0,0.0,0.0,0.0,-0.01,10.98
2015-05-16 19:00:00-05:00,4.8075,75.8,86.87333333,29.86333333,0.0,0.0,0.0,0.0,-0.0075,10.63
2015-05-16 20:00:00-05:00,4.79,75.2,88.59,29.86,0.0,0.0,0.0,0.0,-0.0175,11.66
2015-05-16 21:00:00-05:00,4.785,75.2,85.07666667,29.85,0.0,0.0,0.0,0.0,-0.005,11.83
2015-05-16 22:00:00-05:00,4.7725,75.2,86.83333333,29.85333333,0.0,0.0,0.0,0.0,-0.0125,13.61
2015-05-16 23:00:00-05:00,4.765,75.2,85.07666667,29.85333333,0.0,0.0,0.0,0.0,-0.0075,12.44
2015-05-17 00:00:00-05:00,4.755,75.2,83.32,29.89,0.0,0.0,0.0,0.0,-0.01,10.54
2015-05-17 01:00:00-05:00,4.7625,72.05,84.47,29.93,0.0,0.0,0.0,0.0,0.0075,10.1
2015-05-17 02:00:00-05:00,4.965,66.2,91.05,29.975,0.0,0.0,0.0,0.0,0.2025,11.72
2015-05-17 03:00:00-05:00,5.275,66.2,88.18,29.99,0.0,0.0,0.0,0.0,0.31,9.5
2015-05-17 04:00:00-05:00,5.7875,66.2,93.92,30.005,0.0,0.0,0.0,0.0,0.5125,13.23
2015-05-17 05:00:00-05:00,6.725,50.0,93.92,30.025,0.0,0.0,0.0,0.0,0.9375,12.41
2015-05-17 06:00:00-05:00,7.045,66.2,93.92,29.97,0.0,0.0,0.0,0.0,0.32,10.38
2015-05-17 07:00:00-05:00,7.025,73.4,78.19,29.95,0.0,0.0,0.0,0.0,-0.02,8.83
2015-05-17 08:00:00-05:00,6.8825,78.8,69.52,29.97,0.0,0.0,0.0,0.0,-0.1425,12.46
2015-05-17 09:00:00-05:00,6.9,82.4,65.74,29.98,0.0,0.0,0.0,0.0,0.0175,10.63
2015-05-17 10:00:00-05:00,8.175,82.4,58.08,29.99,0.0,0.0,0.0,0.0,1.275,12.2
2015-05-17 11:00:00-05:00,9.67,81.5,59.83,29.985,0.0,0.0,0.0,0.0,1.495,8.74
2015-05-17 12:00:00-05:00,9.8075,80.6,61.58,29.98,0.0,0.0,0.0,0.0,0.1375,9.88
2015-05-17 13:00:00-05:00,9.24,78.8,69.52,29.96,0.0,0.0,0.0,0.0,-0.5675,10.55
2015-05-17 14:00:00-05:00,8.7,77.6,76.97,29.96333333,0.0,0.0,0.0,0.0,-0.54,10.55
2015-05-17 15:00:00-05:00,8.1375,76.4,80.09333333,29.98333333,0.0,0.0,0.0,0.0,-0.5625,9.9
2015-05-17 16:00:00-05:00,7.74,75.2,86.83333333,30.00333333,0.0,0.0,0.0,0.0,-0.3975,11.13
2015-05-17 17:00:00-05:00,7.4125,75.2,88.59,30.03,0.0,0.0,0.0,0.0,-0.3275,9.06
2015-05-17 18:00:00-05:00,7.1625,74.6,86.80666667,30.04,0.0,0.0,0.0,0.0,-0.25,10.11
2015-05-17 19:00:00-05:00,6.9375,73.4,88.51,30.05,0.0,0.0,0.0,0.0,-0.225,10.38
2015-05-17 20:00:00-05:00,6.7725,73.4,88.51,30.04333333,0.0,0.0,0.0,0.0,-0.165,10.8
2015-05-17 21:00:00-05:00,6.615,73.4,92.23666667,30.03666667,0.0,0.0,0.0,0.0,-0.1575,10.99
2015-05-17 22:00:00-05:00,6.5025,73.4,90.37333333,30.01666667,0.0,0.0,0.0,0.0,-0.1125,8.74
2015-05-17 23:00:00-05:00,6.4,73.4,92.23666667,29.99666667,0.0,0.0,0.0,0.0,-0.1025,8.21
2015-05-18 00:00:00-05:00,6.315,71.6,94.06,30.00333333,0.0,0.0,0.0,0.0,-0.085,11.54
2015-05-18 01:00:00-05:00,6.2325,72.8,90.36,30.02333333,0.0,0.0,0.0,0.0,-0.0825,10.36
2015-05-18 02:00:00-05:00,6.165,73.4,83.21,30.05,0.0,0.0,0.0,0.0,-0.0675,9.02
2015-05-18 03:00:00-05:00,6.1075,75.2,83.32,30.08,0.0,0.0,0.0,0.0,-0.0575,11.72
2015-05-18 04:00:00-05:00,6.0525,75.2,88.59,30.1,0.0,0.0,0.0,0.0,-0.055,9.95
2015-05-18 05:00:00-05:00,6.01,80.6,78.76,30.09,0.0,0.0,0.0,0.0,-0.0425,11.19
2015-05-18 06:00:00-05:00,5.965,80.6,78.76,30.09,0.0,0.0,0.0,0.0,-0.045,9.81
2015-05-18 07:00:00-05:00,5.9325,84.2,74.44,30.08,0.0,0.0,0.0,0.0,-0.0325,12.14
2015-05-18 08:00:00-05:00,5.9,87.8,62.47,30.07,0.0,0.0,0.0,0.0,-0.0325,11.72
2015-05-18 09:00:00-05:00,5.87,87.8,62.47,30.05,0.0,0.0,0.0,0.0,-0.03,9.27
2015-05-18 10:00:00-05:00,5.8375,87.8,58.78,30.04,0.0,0.0,0.0,0.0,-0.0325,10.68
2015-05-18 11:00:00-05:00,5.8125,87.8,55.29,30.03,0.0,0.0,0.0,0.0,-0.025,10.25
2015-05-18 12:00:00-05:00,5.78,87.8,58.78,30.02,0.0,0.0,0.0,0.0,-0.0325,11.06
2015-05-18 13:00:00-05:00,5.755,84.2,62.03,30.0,0.0,0.0,0.0,0.0,-0.025,8.22
2015-05-18 14:00:00-05:00,5.7375,81.8,68.53,30.01333333,0.0,0.0,0.0,0.0,-0.0175,10.15
2015-05-18 15:00:00-05:00,5.7,79.4,75.56,30.03,0.0,0.0,0.0,0.0,-0.0375,10.55
2015-05-18 16:00:00-05:00,5.6825,75.8,85.22,30.05333333,0.0,0.0,0.0,0.0,-0.0175,7.14
2015-05-18 17:00:00-05:00,5.6675,74.6,85.05,30.08333333,0.0,0.0,0.0,0.0,-0.015,7.78
2015-05-18 18:00:00-05:00,5.65,73.4,88.51,30.08,0.0,0.0,0.0,0.0,-0.0175,6.72
2015-05-18 19:00:00-05:00,5.625,73.4,88.51,30.07,0.0,0.0,0.0,0.0,-0.025,8.81
2015-05-18 20:00:00-05:00,5.605,73.4,90.37333333,30.06,0.0,0.0,0.0,0.0,-0.02,9.96
2015-05-18 21:00:00-05:00,5.5875,73.4,94.1,30.03666667,0.0,0.0,0.0,0.0,-0.0175,10.85
2015-05-18 22:00:00-05:00,5.57,73.4,94.1,30.02,0.0,0.0,0.0,0.0,-0.0175,9.1
2015-05-18 23:00:00-05:00,5.5575,73.4,94.1,30.00666667,0.0,0.0,0.0,0.0,-0.0125,10.93
2015-05-19 00:00:00-05:00,5.54,73.4,94.1,30.00333333,0.0,0.0,0.0,0.0,-0.0175,7.29
2015-05-19 01:00:00-05:00,5.52,73.4,94.1,30.02,0.0,0.0,0.0,0.0,-0.02,6.86
2015-05-19 02:00:00-05:00,5.5,75.2,88.59,30.05,0.0,0.0,0.0,0.0,-0.02,8.8
2015-05-19 03:00:00-05:00,5.4925,75.2,94.14,30.04,0.0,0.0,0.0,0.0,-0.0075,9.29
2015-05-19 04:00:00-05:00,5.47,77.0,88.67,30.04,0.0,0.0,0.0,0.0,-0.0225,8.76
2015-05-19 05:00:00-05:00,5.4675,78.8,88.75,30.02,0.0,0.0,0.0,0.0,-0.0025,6.28
2015-05-19 06:00:00-05:00,5.4575,82.4,74.28,30.01,0.0,0.0,0.0,0.0,-0.01,8.61
2015-05-19 07:00:00-05:00,5.4425,86.0,66.15,30.0,0.0,0.0,0.0,0.0,-0.015,7.12
2015-05-19 08:00:00-05:00,5.435,84.2,65.95,29.99,0.0,0.0,0.0,0.0,-0.0075,9.45
2015-05-19 09:00:00-05:00,5.425,87.8,58.78,29.97,0.0,0.0,0.0,0.0,-0.01,9.04
2015-05-19 10:00:00-05:00,5.4125,87.8,55.29,29.94,0.0,0.0,0.0,0.0,-0.0125,7.44
2015-05-19 11:00:00-05:00,5.395,86.0,58.55,29.93,0.0,0.0,0.0,0.0,-0.0175,7.91
2015-05-19 12:00:00-05:00,5.385,84.2,62.03,29.91,0.0,0.0,0.0,0.0,-0.01,7.21
2015-05-19 13:00:00-05:00,5.3725,84.2,65.95,29.9,0.0,0.0,0.0,0.0,-0.0125,8.37
2015-05-19 14:00:00-05:00,5.36,81.2,68.38666667,29.90333333,0.0,0.0,0.0,0.0,-0.0125,9.57
2015-05-19 15:00:00-05:00,5.3575,78.2,75.46,29.92666667,0.0,0.0,0.0,0.0,-0.0025,7.2
2015-05-19 16:00:00-05:00,5.3475,75.2,83.32,29.95,0.0,0.0,0.0,0.0,-0.01,8.95
2015-05-19 17:00:00-05:00,5.3325,74.0,86.78,29.95666667,0.0,0.0,0.0,0.0,-0.015,7.68
2015-05-19 18:00:00-05:00,5.33,73.4,88.51,29.95666667,0.0,0.0,0.0,0.0,-0.0025,7.33
2015-05-19 19:00:00-05:00,5.32,73.4,88.51,29.95,0.0,0.0,0.0,0.0,-0.01,8.13
2015-05-19 20:00:00-05:00,5.31,73.4,88.51,29.93666667,0.0,0.0,0.0,0.0,-0.01,6.99
2015-05-19 21:00:00-05:00,5.3025,73.4,88.51,29.91333333,0.0,0.0,0.0,0.0,-0.0075,7.53
2015-05-19 22:00:00-05:00,5.2925,73.4,88.51,29.91666667,0.0,0.0,0.0,0.0,-0.01,6.73
2015-05-19 23:00:00-05:00,5.28,73.4,88.51,29.91333333,0.0,0.0,0.0,0.0,-0.0125,10.5
2015-05-20 00:00:00-05:00,5.2725,72.8,90.36,29.91666667,0.0,0.0,0.0,0.0,-0.0075,8.16
2015-05-20 01:00:00-05:00,5.2625,71.6,94.06,29.93,0.0,0.0,0.0,0.0,-0.01,7.25
2015-05-20 02:00:00-05:00,5.2525,73.4,94.1,29.95,0.0,0.0,0.0,0.0,-0.01,8.32
2015-05-20 03:00:00-05:00,5.2425,77.0,83.44,29.97,0.0,0.0,0.0,0.0,-0.01,7.89
2015-05-20 04:00:00-05:00,5.235,80.6,74.11,29.98,0.0,0.0,0.0,0.0,-0.0075,7.73
2015-05-20 05:00:00-05:00,5.23,80.6,74.11,29.99,0.0,0.0,0.0,0.0,-0.005,8.71
2015-05-20 06:00:00-05:00,5.2175,82.4,69.9,30.0,0.0,0.0,0.0,0.0,-0.0125,8.84
2015-05-20 07:00:00-05:00,5.2075,82.4,69.9,29.98,0.0,0.0,0.0,0.0,-0.01,7.27
2015-05-20 08:00:00-05:00,5.1975,84.2,65.95,29.97,0.0,0.0,0.0,0.0,-0.01,7.18
2015-05-20 09:00:00-05:00,5.19,86.0,62.25,29.96,0.0,0.0,0.0,0.0,-0.0075,7.51
